Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
IC 379,Stuttgart Hbf,Berlin Hbf,2024-03-14 02:05:00,2024-03-14 05:05:00,27,2024-03-14,179,6623,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,37
IC 332,München Hbf,Köln Hbf,2024-11-20 20:44:00,2024-11-21 00:44:00,18,2024-11-20,422,8862,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,21
IC 342,Stuttgart Hbf,Berlin Hbf,2023-01-11 16:37:00,2023-01-11 21:37:00,3,2023-01-11,156,1716,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,11
ICE 129,München Hbf,Köln Hbf,2024-04-08 19:35:00,2024-04-08 22:35:00,0,2024-04-08,103,3708,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,36
ICE 188,Köln Hbf,Stuttgart Hbf,2023-07-25 21:43:00,2023-07-26 02:43:00,11,2023-07-25,243,11178,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,46
IC 371,Berlin Hbf,Stuttgart Hbf,2024-05-12 14:12:00,2024-05-12 19:12:00,26,2024-05-12,376,4136,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,11
RE 235,München Hbf,Hamburg Hbf,2024-06-18 10:40:00,2024-06-18 15:40:00,2,2024-06-18,162,1944,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,12
IC 349,München Hbf,Hamburg Hbf,2022-11-03 13:55:00,2022-11-03 17:55:00,23,2022-11-03,133,1463,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,11
RE 229,München Hbf,Frankfurt Hbf,2024-11-06 17:13:00,2024-11-06 19:13:00,14,2024-11-06,303,7575,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,25
ICE 131,Stuttgart Hbf,München Hbf,2022-05-24 01:39:00,2022-05-24 04:39:00,6,2022-05-24,423,6768,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,16
IC 373,Köln Hbf,Berlin Hbf,2022-05-05 10:42:00,2022-05-05 15:42:00,10,2022-05-05,291,7566,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,26
IC 325,München Hbf,Frankfurt Hbf,2022-12-28 15:34:00,2022-12-28 20:34:00,26,2022-12-28,476,15708,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,33
ICE 194,Stuttgart Hbf,Berlin Hbf,2024-06-11 13:24:00,2024-06-11 18:24:00,3,2024-06-11,204,2448,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
ICE 118,Berlin Hbf,Hamburg Hbf,2024-09-16 11:09:00,2024-09-16 14:09:00,15,2024-09-16,459,17442,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,38
ICE 114,Hamburg Hbf,Frankfurt Hbf,2023-02-18 02:08:00,2023-02-18 05:08:00,18,2023-02-18,295,4425,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,15
RE 214,Berlin Hbf,Köln Hbf,2022-02-05 17:22:00,2022-02-05 21:22:00,25,2022-02-05,287,11480,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,40
ICE 192,Frankfurt Hbf,Berlin Hbf,2023-05-23 01:11:00,2023-05-23 04:11:00,8,2023-05-23,351,10179,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,29
IC 384,Köln Hbf,Stuttgart Hbf,2022-01-27 21:54:00,2022-01-27 23:54:00,4,2022-01-27,151,3322,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,22
IC 397,München Hbf,Hamburg Hbf,2024-05-04 10:12:00,2024-05-04 14:12:00,3,2024-05-04,146,4964,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,34
IC 302,München Hbf,Hamburg Hbf,2024-11-02 08:58:00,2024-11-02 10:58:00,12,2024-11-02,329,4935,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,15
IC 342,Hamburg Hbf,Köln Hbf,2023-09-05 01:15:00,2023-09-05 05:15:00,12,2023-09-05,332,13612,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,41
IC 331,Stuttgart Hbf,Frankfurt Hbf,2022-09-30 21:38:00,2022-09-30 23:38:00,15,2022-09-30,176,1760,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,10
RE 216,München Hbf,Köln Hbf,2024-09-20 03:42:00,2024-09-20 07:42:00,8,2024-09-20,493,18241,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,37
ICE 133,Hamburg Hbf,Köln Hbf,2023-09-10 23:51:00,2023-09-11 02:51:00,3,2023-09-10,220,2640,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,12
ICE 122,Berlin Hbf,Hamburg Hbf,2023-09-11 17:59:00,2023-09-11 20:59:00,13,2023-09-11,169,6760,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,40
ICE 192,Berlin Hbf,Köln Hbf,2024-12-22 03:51:00,2024-12-22 08:51:00,28,2024-12-22,173,6747,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,39
RE 256,München Hbf,Frankfurt Hbf,2024-07-25 21:49:00,2024-07-25 23:49:00,10,2024-07-25,164,4264,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,26
ICE 199,Stuttgart Hbf,Köln Hbf,2023-03-20 15:32:00,2023-03-20 19:32:00,18,2023-03-20,235,3525,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,15
RE 286,Köln Hbf,Stuttgart Hbf,2023-07-24 05:28:00,2023-07-24 07:28:00,11,2023-07-24,236,6608,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,28
ICE 116,Stuttgart Hbf,Köln Hbf,2023-02-23 13:48:00,2023-02-23 16:48:00,15,2023-02-23,184,3864,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,21
IC 351,Stuttgart Hbf,München Hbf,2022-10-31 07:27:00,2022-10-31 12:27:00,9,2022-10-31,151,3624,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,24
RE 231,München Hbf,Frankfurt Hbf,2023-07-28 10:37:00,2023-07-28 15:37:00,8,2023-07-28,300,13200,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,44
IC 383,Frankfurt Hbf,Köln Hbf,2022-05-17 01:02:00,2022-05-17 04:02:00,20,2022-05-17,463,6482,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,14
ICE 127,Stuttgart Hbf,Frankfurt Hbf,2024-11-05 07:07:00,2024-11-05 10:07:00,16,2024-11-05,257,6682,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,26
IC 326,Berlin Hbf,München Hbf,2022-02-27 23:47:00,2022-02-28 01:47:00,24,2022-02-27,229,7786,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,34
ICE 113,Berlin Hbf,Köln Hbf,2024-09-19 16:58:00,2024-09-19 20:58:00,9,2024-09-19,425,20400,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,48
IC 316,Stuttgart Hbf,Frankfurt Hbf,2023-11-05 17:23:00,2023-11-05 21:23:00,16,2023-11-05,155,5580,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
ICE 157,Hamburg Hbf,Stuttgart Hbf,2023-05-02 22:38:00,2023-05-03 03:38:00,11,2023-05-02,146,3504,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,24
RE 227,Berlin Hbf,Hamburg Hbf,2022-05-23 15:32:00,2022-05-23 19:32:00,11,2022-05-23,202,9696,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,48
ICE 148,Hamburg Hbf,Stuttgart Hbf,2022-03-28 06:59:00,2022-03-28 09:59:00,4,2022-03-28,146,3066,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,21
ICE 195,München Hbf,Berlin Hbf,2023-01-27 14:33:00,2023-01-27 16:33:00,22,2023-01-27,137,5069,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,37
ICE 176,Frankfurt Hbf,Stuttgart Hbf,2023-12-13 10:46:00,2023-12-13 12:46:00,17,2023-12-13,149,5066,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,34
RE 276,Stuttgart Hbf,Frankfurt Hbf,2023-03-21 02:28:00,2023-03-21 04:28:00,23,2023-03-21,298,6258,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,21
RE 251,Hamburg Hbf,Köln Hbf,2022-04-06 10:45:00,2022-04-06 13:45:00,6,2022-04-06,232,5800,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,25
RE 238,Stuttgart Hbf,Hamburg Hbf,2022-04-22 10:41:00,2022-04-22 14:41:00,22,2022-04-22,197,5122,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,26
RE 237,München Hbf,Frankfurt Hbf,2024-03-04 02:58:00,2024-03-04 07:58:00,23,2024-03-04,230,10810,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,47
IC 300,Köln Hbf,München Hbf,2023-08-08 13:57:00,2023-08-08 17:57:00,1,2023-08-08,126,5796,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,46
ICE 167,Stuttgart Hbf,München Hbf,2022-10-06 11:41:00,2022-10-06 13:41:00,0,2022-10-06,470,11280,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,24
IC 332,Frankfurt Hbf,Stuttgart Hbf,2023-11-26 14:57:00,2023-11-26 18:57:00,3,2023-11-26,184,9016,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,49
IC 370,Berlin Hbf,Hamburg Hbf,2024-11-28 05:13:00,2024-11-28 09:13:00,26,2024-11-28,232,9048,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,39
IC 354,Hamburg Hbf,Stuttgart Hbf,2022-03-15 22:01:00,2022-03-16 03:01:00,27,2022-03-15,123,4551,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,37
ICE 121,Köln Hbf,Hamburg Hbf,2023-05-27 05:31:00,2023-05-27 08:31:00,23,2023-05-27,464,16704,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,36
IC 300,Frankfurt Hbf,Hamburg Hbf,2022-03-19 15:09:00,2022-03-19 20:09:00,15,2022-03-19,223,9589,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,43
RE 220,Stuttgart Hbf,Frankfurt Hbf,2023-02-14 05:06:00,2023-02-14 07:06:00,1,2023-02-14,340,5440,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,16
IC 390,Köln Hbf,München Hbf,2022-06-05 11:15:00,2022-06-05 16:15:00,9,2022-06-05,250,6000,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,24
IC 398,München Hbf,Berlin Hbf,2022-03-03 22:38:00,2022-03-04 03:38:00,19,2022-03-03,130,2470,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,19
IC 389,Berlin Hbf,Hamburg Hbf,2022-11-04 10:56:00,2022-11-04 13:56:00,2,2022-11-04,260,4160,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,16
IC 359,Stuttgart Hbf,München Hbf,2024-10-24 23:54:00,2024-10-25 04:54:00,26,2024-10-24,372,15996,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,43
ICE 169,Stuttgart Hbf,Berlin Hbf,2024-02-15 17:52:00,2024-02-15 22:52:00,4,2024-02-15,296,5624,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,19
ICE 139,München Hbf,Frankfurt Hbf,2023-08-12 14:48:00,2023-08-12 17:48:00,21,2023-08-12,373,13428,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,36
IC 320,München Hbf,Berlin Hbf,2024-10-14 04:06:00,2024-10-14 07:06:00,26,2024-10-14,472,6136,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,13
ICE 131,Hamburg Hbf,Stuttgart Hbf,2022-07-01 13:40:00,2022-07-01 18:40:00,11,2022-07-01,469,7973,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,17
ICE 129,Stuttgart Hbf,Köln Hbf,2024-05-22 19:31:00,2024-05-22 21:31:00,1,2024-05-22,416,17472,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,42
ICE 188,München Hbf,Stuttgart Hbf,2022-04-30 11:48:00,2022-04-30 14:48:00,24,2022-04-30,147,2793,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,19
ICE 158,Berlin Hbf,Frankfurt Hbf,2024-10-31 13:53:00,2024-10-31 18:53:00,12,2024-10-31,133,3857,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,29
RE 234,Berlin Hbf,München Hbf,2023-09-20 11:04:00,2023-09-20 16:04:00,28,2023-09-20,392,3920,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,10
ICE 129,Berlin Hbf,Hamburg Hbf,2024-12-20 09:12:00,2024-12-20 14:12:00,29,2024-12-20,439,16682,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,38
ICE 127,Frankfurt Hbf,Stuttgart Hbf,2023-05-30 04:47:00,2023-05-30 08:47:00,27,2023-05-30,438,11388,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,26
ICE 186,München Hbf,Berlin Hbf,2024-08-04 09:28:00,2024-08-04 12:28:00,27,2024-08-04,244,9760,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,40
ICE 191,Hamburg Hbf,Frankfurt Hbf,2023-02-27 02:47:00,2023-02-27 06:47:00,19,2023-02-27,499,21457,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,43
ICE 113,München Hbf,Frankfurt Hbf,2024-03-02 10:17:00,2024-03-02 15:17:00,10,2024-03-02,172,4816,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,28
RE 205,Stuttgart Hbf,München Hbf,2023-07-01 02:55:00,2023-07-01 07:55:00,28,2023-07-01,256,3840,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,15
RE 228,Köln Hbf,München Hbf,2024-06-01 06:10:00,2024-06-01 10:10:00,3,2024-06-01,247,6175,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,25
RE 290,Frankfurt Hbf,Berlin Hbf,2023-01-03 14:36:00,2023-01-03 16:36:00,19,2023-01-03,249,7470,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,30
ICE 136,Stuttgart Hbf,Hamburg Hbf,2023-09-06 02:37:00,2023-09-06 07:37:00,27,2023-09-06,425,17425,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,41
IC 344,Hamburg Hbf,Berlin Hbf,2022-12-24 05:29:00,2022-12-24 08:29:00,18,2022-12-24,386,11194,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,29
RE 246,München Hbf,Köln Hbf,2022-12-31 21:26:00,2023-01-01 01:26:00,11,2022-12-31,338,7774,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,23
RE 298,Berlin Hbf,Hamburg Hbf,2024-01-11 19:09:00,2024-01-11 23:09:00,17,2024-01-11,257,10023,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,39
RE 252,München Hbf,Hamburg Hbf,2022-04-11 06:06:00,2022-04-11 10:06:00,9,2022-04-11,452,7232,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,16
RE 233,Stuttgart Hbf,Frankfurt Hbf,2022-07-30 18:18:00,2022-07-30 21:18:00,24,2022-07-30,227,10669,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,47
IC 357,Hamburg Hbf,München Hbf,2023-08-05 19:22:00,2023-08-05 22:22:00,14,2023-08-05,233,8621,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,37
RE 262,Hamburg Hbf,Berlin Hbf,2024-08-03 16:50:00,2024-08-03 20:50:00,23,2024-08-03,248,11160,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,45
ICE 168,München Hbf,Stuttgart Hbf,2024-11-05 05:13:00,2024-11-05 08:13:00,19,2024-11-05,357,12138,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,34
RE 213,München Hbf,Stuttgart Hbf,2024-09-03 12:27:00,2024-09-03 17:27:00,2,2024-09-03,185,8880,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,48
RE 228,Stuttgart Hbf,Frankfurt Hbf,2022-10-04 00:03:00,2022-10-04 05:03:00,25,2022-10-04,356,7832,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,22
RE 273,Berlin Hbf,Frankfurt Hbf,2024-10-19 06:54:00,2024-10-19 10:54:00,22,2024-10-19,358,12530,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,35
ICE 130,Köln Hbf,München Hbf,2024-08-20 11:54:00,2024-08-20 16:54:00,11,2024-08-20,180,8460,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,47
ICE 129,München Hbf,Stuttgart Hbf,2023-09-10 06:10:00,2023-09-10 10:10:00,14,2023-09-10,293,13478,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,46
ICE 195,Frankfurt Hbf,Hamburg Hbf,2024-11-06 14:32:00,2024-11-06 18:32:00,15,2024-11-06,112,3472,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,31
RE 250,Köln Hbf,Hamburg Hbf,2023-09-18 09:16:00,2023-09-18 12:16:00,12,2023-09-18,129,5031,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,39
IC 365,Hamburg Hbf,München Hbf,2022-04-04 18:38:00,2022-04-04 20:38:00,27,2022-04-04,486,16524,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,34
IC 354,München Hbf,Hamburg Hbf,2023-07-09 20:02:00,2023-07-09 22:02:00,7,2023-07-09,195,3900,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,20
ICE 167,Köln Hbf,München Hbf,2022-06-27 22:46:00,2022-06-28 02:46:00,6,2022-06-27,202,5252,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,26
ICE 121,Köln Hbf,Hamburg Hbf,2023-04-09 07:02:00,2023-04-09 12:02:00,14,2023-04-09,397,4367,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,11
IC 394,Stuttgart Hbf,Hamburg Hbf,2023-05-23 14:06:00,2023-05-23 16:06:00,24,2023-05-23,397,7146,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,18
RE 233,Berlin Hbf,Frankfurt Hbf,2022-01-30 22:19:00,2022-01-31 01:19:00,19,2022-01-30,153,5508,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,36
IC 362,Stuttgart Hbf,München Hbf,2023-01-29 17:17:00,2023-01-29 20:17:00,15,2023-01-29,407,5698,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,14
RE 258,Frankfurt Hbf,Köln Hbf,2022-12-18 09:16:00,2022-12-18 12:16:00,12,2022-12-18,212,4664,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,22
IC 308,Köln Hbf,München Hbf,2023-04-21 09:44:00,2023-04-21 12:44:00,10,2023-04-21,377,7163,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,19
ICE 137,Berlin Hbf,Stuttgart Hbf,2022-01-07 21:43:00,2022-01-08 02:43:00,6,2022-01-07,293,2930,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,10
ICE 161,Berlin Hbf,Hamburg Hbf,2023-09-12 06:50:00,2023-09-12 09:50:00,2,2023-09-12,192,3648,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,19
RE 288,Hamburg Hbf,Köln Hbf,2022-08-23 04:33:00,2022-08-23 09:33:00,13,2022-08-23,410,6150,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,15
ICE 155,Berlin Hbf,Köln Hbf,2022-05-18 11:51:00,2022-05-18 15:51:00,15,2022-05-18,456,11400,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,25
ICE 155,Köln Hbf,Stuttgart Hbf,2024-05-23 13:56:00,2024-05-23 15:56:00,2,2024-05-23,265,3710,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,14
IC 340,München Hbf,Frankfurt Hbf,2024-04-16 08:43:00,2024-04-16 13:43:00,8,2024-04-16,326,3260,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,10
IC 338,München Hbf,Frankfurt Hbf,2024-03-15 19:47:00,2024-03-15 23:47:00,16,2024-03-15,112,1680,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,15
RE 227,Hamburg Hbf,Berlin Hbf,2022-01-06 09:52:00,2022-01-06 11:52:00,29,2022-01-06,397,10322,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,26
ICE 102,Köln Hbf,Stuttgart Hbf,2022-12-15 16:35:00,2022-12-15 19:35:00,4,2022-12-15,397,3970,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,10
IC 356,Hamburg Hbf,München Hbf,2023-01-23 06:13:00,2023-01-23 09:13:00,17,2023-01-23,389,3890,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,10
IC 377,Frankfurt Hbf,München Hbf,2024-07-12 22:21:00,2024-07-13 03:21:00,5,2024-07-12,316,3476,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,11
RE 262,Köln Hbf,Frankfurt Hbf,2024-02-14 16:18:00,2024-02-14 21:18:00,8,2024-02-14,126,2898,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,23
ICE 184,Köln Hbf,Frankfurt Hbf,2022-08-31 20:47:00,2022-08-31 23:47:00,16,2022-08-31,229,5954,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,26
ICE 182,Köln Hbf,Frankfurt Hbf,2024-09-11 22:49:00,2024-09-12 02:49:00,1,2024-09-11,150,4950,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,33
RE 269,Berlin Hbf,Stuttgart Hbf,2024-06-17 11:25:00,2024-06-17 16:25:00,11,2024-06-17,363,5082,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,14
ICE 141,Hamburg Hbf,Köln Hbf,2022-06-18 11:37:00,2022-06-18 15:37:00,15,2022-06-18,475,19475,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,41
ICE 173,München Hbf,Frankfurt Hbf,2022-11-24 00:45:00,2022-11-24 04:45:00,5,2022-11-24,305,3355,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,11
ICE 108,Frankfurt Hbf,Köln Hbf,2024-02-26 06:38:00,2024-02-26 09:38:00,16,2024-02-26,189,6804,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,36
RE 206,Köln Hbf,Frankfurt Hbf,2024-06-22 18:31:00,2024-06-22 21:31:00,18,2024-06-22,379,12507,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,33
IC 308,München Hbf,Frankfurt Hbf,2024-05-04 23:47:00,2024-05-05 02:47:00,15,2024-05-04,307,13815,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,45
ICE 132,Frankfurt Hbf,Stuttgart Hbf,2022-03-25 00:30:00,2022-03-25 05:30:00,25,2022-03-25,474,8058,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,17
ICE 173,Berlin Hbf,Stuttgart Hbf,2022-06-02 20:45:00,2022-06-02 23:45:00,9,2022-06-02,415,7470,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,18
IC 311,Köln Hbf,Hamburg Hbf,2024-02-14 10:20:00,2024-02-14 13:20:00,14,2024-02-14,374,8976,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,24
ICE 169,Frankfurt Hbf,München Hbf,2023-05-27 13:15:00,2023-05-27 15:15:00,10,2023-05-27,284,12496,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,44
ICE 191,Hamburg Hbf,München Hbf,2023-12-19 19:28:00,2023-12-19 21:28:00,21,2023-12-19,402,4824,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,12
ICE 183,Stuttgart Hbf,München Hbf,2023-07-16 00:08:00,2023-07-16 04:08:00,1,2023-07-16,487,12175,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,25
RE 281,Berlin Hbf,München Hbf,2024-11-29 05:51:00,2024-11-29 08:51:00,15,2024-11-29,235,7520,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,32
ICE 159,Stuttgart Hbf,Köln Hbf,2024-11-04 05:32:00,2024-11-04 08:32:00,22,2024-11-04,334,4008,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
RE 257,Frankfurt Hbf,Berlin Hbf,2024-05-31 13:56:00,2024-05-31 17:56:00,6,2024-05-31,433,10392,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,24
ICE 143,Köln Hbf,Berlin Hbf,2022-10-29 23:55:00,2022-10-30 01:55:00,15,2022-10-29,232,3248,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,14
IC 343,Stuttgart Hbf,Frankfurt Hbf,2024-10-06 04:42:00,2024-10-06 06:42:00,2,2024-10-06,404,13736,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,34
ICE 149,Stuttgart Hbf,Köln Hbf,2023-04-19 17:19:00,2023-04-19 20:19:00,6,2023-04-19,274,5206,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,19
ICE 190,Frankfurt Hbf,München Hbf,2023-10-06 08:58:00,2023-10-06 13:58:00,16,2023-10-06,436,12644,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,29
IC 380,Berlin Hbf,Köln Hbf,2022-01-15 08:04:00,2022-01-15 13:04:00,27,2022-01-15,464,19024,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,41
IC 377,Hamburg Hbf,Stuttgart Hbf,2024-03-04 19:16:00,2024-03-04 21:16:00,28,2024-03-04,196,7056,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,36
