Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
RE 236,Frankfurt Hbf,München Hbf,2020-07-17 00:29:00,2020-07-17 05:29:00,15,2020-07-17,100,4800,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,48
ICE 115,Berlin Hbf,Hamburg Hbf,2020-05-21 02:30:00,2020-05-21 07:30:00,26,2020-05-21,135,1755,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,13
IC 380,Stuttgart Hbf,Berlin Hbf,2020-12-28 22:29:00,2020-12-29 01:29:00,13,2020-12-28,155,4340,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,28
IC 381,Köln Hbf,Stuttgart Hbf,2020-10-19 13:47:00,2020-10-19 17:47:00,22,2020-10-19,215,4945,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,23
RE 296,Stuttgart Hbf,Köln Hbf,2020-06-13 03:30:00,2020-06-13 05:30:00,19,2020-06-13,223,10035,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,45
RE 224,München Hbf,Stuttgart Hbf,2020-05-20 17:31:00,2020-05-20 19:31:00,27,2020-05-20,425,10625,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,25
ICE 183,München Hbf,Berlin Hbf,2019-07-22 13:23:00,2019-07-22 18:23:00,6,2019-07-22,206,8240,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,40
ICE 116,Berlin Hbf,München Hbf,2020-11-18 02:36:00,2020-11-18 06:36:00,16,2020-11-18,255,2550,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,10
ICE 152,Berlin Hbf,München Hbf,2020-12-01 12:46:00,2020-12-01 17:46:00,27,2020-12-01,152,6080,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,40
ICE 107,Köln Hbf,München Hbf,2019-03-28 09:36:00,2019-03-28 14:36:00,24,2019-03-28,470,19740,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,42
IC 336,Köln Hbf,Berlin Hbf,2020-03-25 15:45:00,2020-03-25 20:45:00,4,2020-03-25,220,5720,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,26
ICE 151,Köln Hbf,Hamburg Hbf,2020-12-02 20:20:00,2020-12-02 23:20:00,1,2020-12-02,280,8400,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
IC 302,München Hbf,Hamburg Hbf,2021-06-14 21:54:00,2021-06-15 02:54:00,25,2021-06-14,408,4488,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,11
IC 362,München Hbf,Stuttgart Hbf,2021-10-22 22:57:00,2021-10-23 02:57:00,10,2021-10-22,384,16896,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,44
ICE 148,Berlin Hbf,Köln Hbf,2019-01-17 21:51:00,2019-01-18 00:51:00,16,2019-01-17,243,4131,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,17
RE 266,Köln Hbf,Berlin Hbf,2019-07-05 11:24:00,2019-07-05 14:24:00,15,2019-07-05,182,2184,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,12
RE 224,Hamburg Hbf,Stuttgart Hbf,2019-02-20 04:45:00,2019-02-20 06:45:00,15,2019-02-20,380,15960,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,42
ICE 161,Berlin Hbf,Köln Hbf,2019-04-27 03:01:00,2019-04-27 08:01:00,8,2019-04-27,386,13124,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,34
IC 328,Köln Hbf,Stuttgart Hbf,2020-10-25 23:28:00,2020-10-26 02:28:00,12,2020-10-25,322,14812,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,46
IC 310,Hamburg Hbf,München Hbf,2019-09-19 05:55:00,2019-09-19 07:55:00,29,2019-09-19,356,6052,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,17
ICE 127,Berlin Hbf,München Hbf,2019-02-22 05:51:00,2019-02-22 08:51:00,10,2019-02-22,485,18915,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,39
ICE 193,Köln Hbf,Stuttgart Hbf,2021-02-13 05:02:00,2021-02-13 07:02:00,13,2021-02-13,471,9420,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,20
ICE 136,Stuttgart Hbf,Hamburg Hbf,2021-10-28 06:58:00,2021-10-28 10:58:00,6,2021-10-28,219,2628,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
ICE 117,Frankfurt Hbf,Berlin Hbf,2020-04-29 03:15:00,2020-04-29 07:15:00,28,2020-04-29,414,11178,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,27
IC 337,Stuttgart Hbf,Hamburg Hbf,2020-10-30 05:44:00,2020-10-30 08:44:00,25,2020-10-30,352,12672,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
ICE 190,Hamburg Hbf,Berlin Hbf,2019-06-18 10:04:00,2019-06-18 13:04:00,14,2019-06-18,283,5943,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,21
RE 269,München Hbf,Frankfurt Hbf,2019-05-18 06:13:00,2019-05-18 08:13:00,4,2019-05-18,416,7072,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,17
RE 277,Berlin Hbf,Stuttgart Hbf,2019-04-17 15:09:00,2019-04-17 19:09:00,6,2019-04-17,146,5548,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,38
RE 252,Stuttgart Hbf,Hamburg Hbf,2020-06-12 14:15:00,2020-06-12 19:15:00,1,2020-06-12,438,20586,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,47
IC 355,Berlin Hbf,Köln Hbf,2020-06-13 14:24:00,2020-06-13 17:24:00,17,2020-06-13,342,8208,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,24
ICE 116,München Hbf,Hamburg Hbf,2019-12-29 17:54:00,2019-12-29 21:54:00,12,2019-12-29,418,9614,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,23
RE 286,Köln Hbf,München Hbf,2019-05-13 13:24:00,2019-05-13 18:24:00,24,2019-05-13,394,8274,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,21
RE 203,Frankfurt Hbf,Stuttgart Hbf,2020-02-16 02:53:00,2020-02-16 04:53:00,2,2020-02-16,398,6368,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,16
ICE 135,München Hbf,Hamburg Hbf,2021-10-04 11:18:00,2021-10-04 16:18:00,23,2021-10-04,185,2220,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,12
IC 331,Hamburg Hbf,Stuttgart Hbf,2020-12-13 18:48:00,2020-12-13 20:48:00,1,2020-12-13,483,9660,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,20
RE 295,Köln Hbf,Frankfurt Hbf,2021-10-21 10:22:00,2021-10-21 13:22:00,18,2021-10-21,448,21952,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,49
RE 218,Köln Hbf,Frankfurt Hbf,2021-06-12 04:14:00,2021-06-12 08:14:00,16,2021-06-12,294,7938,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,27
IC 381,Stuttgart Hbf,Hamburg Hbf,2021-03-22 21:57:00,2021-03-22 23:57:00,29,2021-03-22,401,18847,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,47
ICE 147,München Hbf,Köln Hbf,2021-06-01 02:11:00,2021-06-01 07:11:00,2,2021-06-01,295,3835,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,13
RE 231,Frankfurt Hbf,Köln Hbf,2019-03-07 15:06:00,2019-03-07 19:06:00,10,2019-03-07,364,16744,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,46
IC 372,Hamburg Hbf,Berlin Hbf,2020-10-13 12:55:00,2020-10-13 16:55:00,12,2020-10-13,258,5676,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,22
IC 329,München Hbf,Frankfurt Hbf,2021-02-16 18:34:00,2021-02-16 21:34:00,6,2021-02-16,136,2312,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,17
RE 232,Köln Hbf,Frankfurt Hbf,2019-08-30 02:38:00,2019-08-30 07:38:00,14,2019-08-30,216,7776,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,36
IC 342,Köln Hbf,München Hbf,2020-11-14 03:11:00,2020-11-14 05:11:00,25,2020-11-14,204,7140,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,35
ICE 178,Köln Hbf,München Hbf,2019-05-08 08:13:00,2019-05-08 13:13:00,3,2019-05-08,158,7426,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,47
RE 223,Berlin Hbf,Stuttgart Hbf,2019-02-20 22:32:00,2019-02-21 00:32:00,16,2019-02-20,249,8466,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,34
IC 318,Hamburg Hbf,Frankfurt Hbf,2021-09-24 19:21:00,2021-09-24 22:21:00,3,2021-09-24,144,3168,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,22
RE 259,Hamburg Hbf,Berlin Hbf,2019-05-25 05:42:00,2019-05-25 09:42:00,15,2019-05-25,235,9870,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,42
IC 374,Stuttgart Hbf,Hamburg Hbf,2020-03-15 08:22:00,2020-03-15 13:22:00,10,2020-03-15,233,10019,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,43
RE 292,Hamburg Hbf,Berlin Hbf,2021-04-11 22:17:00,2021-04-12 01:17:00,16,2021-04-11,421,16840,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,40
RE 289,Stuttgart Hbf,Köln Hbf,2020-01-27 09:40:00,2020-01-27 13:40:00,26,2020-01-27,267,12816,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,48
RE 249,Stuttgart Hbf,München Hbf,2020-01-16 08:40:00,2020-01-16 12:40:00,8,2020-01-16,485,17945,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,37
ICE 161,Hamburg Hbf,Frankfurt Hbf,2021-04-03 00:44:00,2021-04-03 03:44:00,1,2021-04-03,441,18522,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,42
IC 377,Berlin Hbf,München Hbf,2021-10-27 20:06:00,2021-10-28 01:06:00,11,2021-10-27,349,12564,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,36
IC 308,Köln Hbf,Stuttgart Hbf,2020-02-14 02:08:00,2020-02-14 04:08:00,19,2020-02-14,467,7939,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,17
ICE 120,Hamburg Hbf,München Hbf,2021-04-03 17:13:00,2021-04-03 22:13:00,15,2021-04-03,136,6664,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,49
IC 312,Berlin Hbf,Frankfurt Hbf,2020-12-01 10:10:00,2020-12-01 13:10:00,29,2020-12-01,131,3668,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,28
IC 360,Hamburg Hbf,Frankfurt Hbf,2019-11-24 03:28:00,2019-11-24 05:28:00,26,2019-11-24,124,3844,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,31
RE 216,Stuttgart Hbf,München Hbf,2020-06-09 15:28:00,2020-06-09 19:28:00,9,2020-06-09,146,1898,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,13
ICE 111,München Hbf,Hamburg Hbf,2021-02-10 19:27:00,2021-02-11 00:27:00,5,2021-02-10,497,21868,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,44
RE 274,München Hbf,Berlin Hbf,2021-11-02 07:17:00,2021-11-02 10:17:00,2,2021-11-02,442,15470,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,35
IC 332,Stuttgart Hbf,Köln Hbf,2019-05-06 03:24:00,2019-05-06 06:24:00,17,2019-05-06,490,17640,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
RE 238,Frankfurt Hbf,Hamburg Hbf,2020-01-17 23:29:00,2020-01-18 02:29:00,19,2020-01-17,370,16280,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,44
ICE 138,Hamburg Hbf,München Hbf,2019-12-06 08:46:00,2019-12-06 11:46:00,19,2019-12-06,249,3486,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,14
RE 242,Köln Hbf,Stuttgart Hbf,2020-07-28 14:26:00,2020-07-28 16:26:00,22,2020-07-28,171,6498,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,38
ICE 118,Berlin Hbf,Hamburg Hbf,2021-05-18 09:53:00,2021-05-18 11:53:00,24,2021-05-18,412,5356,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,13
ICE 186,Frankfurt Hbf,Köln Hbf,2021-09-03 00:53:00,2021-09-03 03:53:00,11,2021-09-03,471,10833,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,23
ICE 181,München Hbf,Hamburg Hbf,2020-02-21 18:33:00,2020-02-21 20:33:00,24,2020-02-21,371,6307,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,17
ICE 134,Frankfurt Hbf,Hamburg Hbf,2019-07-08 11:10:00,2019-07-08 16:10:00,10,2019-07-08,249,7470,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,30
IC 318,München Hbf,Hamburg Hbf,2019-08-20 05:29:00,2019-08-20 09:29:00,18,2019-08-20,336,14112,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,42
IC 312,Köln Hbf,Hamburg Hbf,2021-10-22 12:01:00,2021-10-22 14:01:00,10,2021-10-22,400,16000,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,40
RE 237,Stuttgart Hbf,Frankfurt Hbf,2020-12-18 09:17:00,2020-12-18 13:17:00,6,2020-12-18,146,1752,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,12
RE 229,Stuttgart Hbf,Hamburg Hbf,2021-11-11 04:06:00,2021-11-11 09:06:00,27,2021-11-11,432,4752,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,11
ICE 131,München Hbf,Köln Hbf,2019-12-23 22:06:00,2019-12-24 00:06:00,27,2019-12-23,483,18837,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,39
RE 296,Hamburg Hbf,München Hbf,2019-09-05 17:41:00,2019-09-05 19:41:00,26,2019-09-05,126,2898,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,23
ICE 158,Hamburg Hbf,Köln Hbf,2020-04-30 11:02:00,2020-04-30 15:02:00,23,2020-04-30,252,6048,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,24
ICE 182,Hamburg Hbf,Köln Hbf,2020-11-04 06:50:00,2020-11-04 10:50:00,9,2020-11-04,271,9756,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,36
RE 291,München Hbf,Hamburg Hbf,2020-03-19 07:36:00,2020-03-19 11:36:00,1,2020-03-19,377,5655,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,15
ICE 135,Köln Hbf,Frankfurt Hbf,2020-04-09 21:53:00,2020-04-10 01:53:00,8,2020-04-09,303,12423,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,41
IC 322,Berlin Hbf,Hamburg Hbf,2020-12-03 18:25:00,2020-12-03 21:25:00,10,2020-12-03,375,4875,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,13
IC 303,Berlin Hbf,Hamburg Hbf,2019-01-22 06:23:00,2019-01-22 09:23:00,20,2019-01-22,362,6154,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,17
IC 342,Stuttgart Hbf,Frankfurt Hbf,2020-01-27 21:30:00,2020-01-28 02:30:00,3,2020-01-27,471,21666,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,46
RE 224,Stuttgart Hbf,Hamburg Hbf,2021-04-23 04:36:00,2021-04-23 08:36:00,29,2021-04-23,245,8575,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,35
ICE 105,Berlin Hbf,Köln Hbf,2019-04-05 22:45:00,2019-04-06 03:45:00,1,2019-04-05,222,8436,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,38
RE 278,München Hbf,Stuttgart Hbf,2020-02-11 03:06:00,2020-02-11 08:06:00,23,2020-02-11,226,4972,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,22
IC 333,Stuttgart Hbf,München Hbf,2020-04-28 15:14:00,2020-04-28 17:14:00,10,2020-04-28,219,9636,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,44
IC 306,Stuttgart Hbf,Frankfurt Hbf,2021-08-22 16:17:00,2021-08-22 20:17:00,0,2021-08-22,224,8064,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
ICE 163,Köln Hbf,Hamburg Hbf,2020-10-22 13:51:00,2020-10-22 15:51:00,19,2020-10-22,191,5730,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
ICE 186,Hamburg Hbf,München Hbf,2020-06-19 22:24:00,2020-06-20 00:24:00,21,2020-06-19,482,15906,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,33
IC 370,Köln Hbf,Hamburg Hbf,2020-03-23 20:29:00,2020-03-23 22:29:00,19,2020-03-23,427,16653,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,39
ICE 134,Frankfurt Hbf,München Hbf,2020-05-01 16:11:00,2020-05-01 21:11:00,17,2020-05-01,245,9065,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,37
RE 214,Stuttgart Hbf,Berlin Hbf,2020-02-19 00:10:00,2020-02-19 03:10:00,22,2020-02-19,492,12300,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,25
ICE 157,Stuttgart Hbf,Köln Hbf,2021-11-08 12:12:00,2021-11-08 16:12:00,3,2021-11-08,364,16744,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,46
IC 386,Hamburg Hbf,Köln Hbf,2020-08-30 10:33:00,2020-08-30 12:33:00,20,2020-08-30,288,3456,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,12
IC 399,Berlin Hbf,München Hbf,2021-11-19 17:55:00,2021-11-19 20:55:00,19,2021-11-19,204,8160,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,40
RE 290,München Hbf,Berlin Hbf,2019-01-01 13:17:00,2019-01-01 17:17:00,18,2019-01-01,481,7215,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,15
ICE 116,Stuttgart Hbf,Frankfurt Hbf,2021-06-04 09:08:00,2021-06-04 11:08:00,22,2021-06-04,190,8550,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,45
ICE 105,Stuttgart Hbf,Frankfurt Hbf,2021-05-08 04:01:00,2021-05-08 06:01:00,10,2021-05-08,215,10320,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,48
ICE 157,Stuttgart Hbf,München Hbf,2021-11-25 05:34:00,2021-11-25 09:34:00,5,2021-11-25,230,2300,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
RE 285,Frankfurt Hbf,München Hbf,2019-12-18 22:35:00,2019-12-19 01:35:00,16,2019-12-18,194,2910,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,15
RE 261,Köln Hbf,Frankfurt Hbf,2019-12-22 15:51:00,2019-12-22 18:51:00,24,2019-12-22,173,8304,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,48
IC 337,Köln Hbf,Hamburg Hbf,2019-08-23 20:02:00,2019-08-24 01:02:00,18,2019-08-23,377,4901,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,13
IC 369,Köln Hbf,Frankfurt Hbf,2021-07-16 14:11:00,2021-07-16 19:11:00,19,2021-07-16,118,1652,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,14
ICE 192,Frankfurt Hbf,München Hbf,2021-11-06 14:07:00,2021-11-06 19:07:00,7,2021-11-06,193,3667,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,19
IC 311,Frankfurt Hbf,Berlin Hbf,2020-07-07 02:22:00,2020-07-07 05:22:00,24,2020-07-07,255,11475,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,45
ICE 123,Hamburg Hbf,Köln Hbf,2021-11-29 13:39:00,2021-11-29 16:39:00,13,2021-11-29,344,9288,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,27
RE 239,Stuttgart Hbf,München Hbf,2019-07-08 11:41:00,2019-07-08 16:41:00,7,2019-07-08,233,7689,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,33
ICE 132,Frankfurt Hbf,München Hbf,2021-11-01 04:52:00,2021-11-01 06:52:00,25,2021-11-01,457,5484,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,12
IC 348,München Hbf,Frankfurt Hbf,2021-10-24 11:44:00,2021-10-24 14:44:00,18,2021-10-24,135,4320,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,32
IC 336,Hamburg Hbf,München Hbf,2020-07-01 23:00:00,2020-07-02 01:00:00,29,2020-07-01,465,20925,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,45
RE 245,Berlin Hbf,Hamburg Hbf,2020-03-27 02:14:00,2020-03-27 05:14:00,23,2020-03-27,342,13680,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,40
IC 300,München Hbf,Stuttgart Hbf,2019-06-28 04:13:00,2019-06-28 07:13:00,15,2019-06-28,165,4455,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,27
IC 344,Frankfurt Hbf,Köln Hbf,2020-08-06 04:48:00,2020-08-06 09:48:00,25,2020-08-06,289,13294,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,46
RE 276,Köln Hbf,Berlin Hbf,2021-03-06 23:03:00,2021-03-07 02:03:00,12,2021-03-06,209,4180,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,20
ICE 134,München Hbf,Köln Hbf,2019-11-21 22:33:00,2019-11-22 03:33:00,27,2019-11-21,466,19106,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,41
IC 371,Köln Hbf,Frankfurt Hbf,2020-01-03 11:59:00,2020-01-03 14:59:00,11,2020-01-03,159,4770,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,30
ICE 179,Stuttgart Hbf,Köln Hbf,2019-09-15 22:55:00,2019-09-16 00:55:00,13,2019-09-15,172,2752,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,16
IC 320,Köln Hbf,Stuttgart Hbf,2020-06-04 05:43:00,2020-06-04 10:43:00,9,2020-06-04,428,8988,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,21
ICE 131,München Hbf,Köln Hbf,2019-11-16 15:15:00,2019-11-16 18:15:00,17,2019-11-16,125,5750,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,46
IC 364,Stuttgart Hbf,Frankfurt Hbf,2020-05-10 09:15:00,2020-05-10 12:15:00,24,2020-05-10,229,9160,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,40
IC 355,Berlin Hbf,Köln Hbf,2019-10-26 18:59:00,2019-10-26 23:59:00,10,2019-10-26,305,10370,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,34
RE 222,Berlin Hbf,Frankfurt Hbf,2021-03-28 13:28:00,2021-03-28 17:28:00,20,2021-03-28,355,15975,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,45
IC 353,Köln Hbf,München Hbf,2019-01-21 05:10:00,2019-01-21 07:10:00,14,2019-01-21,277,12742,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,46
RE 219,Frankfurt Hbf,Hamburg Hbf,2020-09-21 00:16:00,2020-09-21 05:16:00,22,2020-09-21,307,10745,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,35
IC 349,Hamburg Hbf,Köln Hbf,2019-11-03 23:42:00,2019-11-04 03:42:00,7,2019-11-03,193,4439,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,23
ICE 196,München Hbf,Hamburg Hbf,2021-11-01 01:49:00,2021-11-01 03:49:00,20,2021-11-01,106,3816,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,36
ICE 111,Köln Hbf,Berlin Hbf,2020-08-12 09:40:00,2020-08-12 13:40:00,29,2020-08-12,466,18640,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,40
ICE 155,München Hbf,Köln Hbf,2019-05-27 11:22:00,2019-05-27 13:22:00,26,2019-05-27,332,13612,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,41
ICE 103,Berlin Hbf,München Hbf,2019-11-19 11:28:00,2019-11-19 15:28:00,28,2019-11-19,194,8730,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,45
ICE 101,Stuttgart Hbf,Berlin Hbf,2019-04-26 23:44:00,2019-04-27 02:44:00,28,2019-04-26,390,7020,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,18
IC 338,Stuttgart Hbf,Hamburg Hbf,2020-04-19 09:24:00,2020-04-19 11:24:00,12,2020-04-19,324,6480,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,20
RE 200,Berlin Hbf,Hamburg Hbf,2020-08-17 19:49:00,2020-08-17 22:49:00,24,2020-08-17,360,13680,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,38
IC 318,Berlin Hbf,Stuttgart Hbf,2019-01-15 21:47:00,2019-01-16 02:47:00,13,2019-01-15,475,12350,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,26
ICE 120,München Hbf,Berlin Hbf,2021-04-13 10:14:00,2021-04-13 14:14:00,23,2021-04-13,467,21949,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,47
